drwNo,drwNoDate,totSellamnt,firstWinamnt,firstPrzwnerCo,firstAccumamnt,drwtNo1,drwtNo2,drwtNo3,drwtNo4,drwtNo5,drwtNo6,bnusNo
708,2016-06-25,66806307000,16398208876,4,4099552219,2,10,16,19,34,45,1
709,2016-07-02,65592504000,16313802750,14,1165271625,10,18,30,36,39,44,32
710,2016-07-09,65083972000,14477205750,5,2895441150,3,4,9,24,25,33,10
711,2016-07-16,66152746000,15941893506,7,2277413358,11,15,24,35,37,45,42
712,2016-07-23,66136318000,16137940500,4,4034485125,17,20,30,31,33,45,19
713,2016-07-30,64646552000,15432488253,9,1714720917,2,5,15,18,19,23,44
714,2016-08-06,64099989000,14595922131,7,2085131733,1,7,22,33,37,40,20
715,2016-08-13,65794607000,15633062628,6,2605510438,2,7,27,33,41,44,10
716,2016-08-20,67040169000,16305025884,12,1358752157,2,6,13,16,29,30,21
717,2016-08-27,68597839000,16214602128,6,2702433688,2,11,19,25,28,32,44
718,2016-09-03,69400763000,15744829888,17,926166464,4,11,20,23,32,39,40
719,2016-09-10,71378392000,16916232006,9,1879581334,4,8,13,19,20,43,26
720,2016-09-17,69939090000,17272785012,14,1233770358,1,12,29,34,36,37,41
721,2016-09-24,71627567000,18190138880,8,2273767360,1,28,35,41,43,44,31
722,2016-10-01,69446489000,17461690876,4,4365422719,12,14,21,30,39,43,45
723,2016-10-08,67750231000,16914922880,8,2114365360,20,30,33,35,36,44,22
724,2016-10-15,69987274000,17133477756,12,1427789813,2,8,33,35,37,41,14
725,2016-10-22,70208676000,17371389750,11,1579217250,6,7,19,21,41,43,38
726,2016-10-29,68799295000,16336216876,14,1166872634,1,11,21,23,34,44,24
727,2016-11-05,67559139000,15611508388,14,1115107742,7,8,10,19,21,31,20
728,2016-11-12,68306112000,16217322000,5,3243464400,3,6,10,30,34,37,36
729,2016-11-19,68784161000,16793002876,4,4198250719,11,17,21,26,36,45,16
730,2016-11-26,66934105000,16139056880,8,2017382110,4,10,14,15,18,22,39
731,2016-12-03,69239673000,16383297378,7,2340471054,2,7,13,25,42,45,39
732,2016-12-10,68645948000,15422894256,7,2203270608,2,4,5,17,27,32,43
733,2016-12-17,69321488000,16066900500,4,4016725125,11,24,32,33,35,40,13
734,2016-12-24,71457582000,17544559500,9,1949395500,6,16,37,38,41,45,18
735,2016-12-31,77488209000,18472315880,10,1847231588,5,10,13,27,37,41,4
736,2017-01-07,73510203000,16986811125,5,3397362225,2,11,17,18,21,27,6
737,2017-01-14,70775944000,17132244000,4,4283061000,13,15,18,24,27,41,11
738,2017-01-21,71768122000,17976102001,11,1634191091,23,27,28,38,42,43,36
739,2017-01-28,77999661000,18976489128,4,4744122282,7,22,29,33,34,35,30
740,2017-02-04,75186520000,16864736256,18,936929792,4,8,9,16,17,19,31
741,2017-02-11,74392585000,18261575628,6,3043595938,5,21,27,34,44,45,16
742,2017-02-18,73857792000,17789037008,16,1111814813,8,10,13,36,37,40,6
743,2017-02-25,73436852000,18260487000,7,2608641000,15,19,21,34,41,44,10
744,2017-03-04,73507293000,17331173625,15,1155411575,10,15,18,21,34,41,43
745,2017-03-11,73575119000,14936459640,20,746822982,1,2,3,9,12,23,10
746,2017-03-18,74239579000,18347613381,9,2038623709,3,12,33,36,42,45,25
747,2017-03-25,73337880000,17128931256,9,1903214584,7,9,12,14,23,28,17
748,2017-04-01,72750277000,17354218878,9,1928246542,3,10,13,22,31,32,29
749,2017-04-08,72252889000,17551357135,13,1350104395,12,14,24,26,34,45,41
750,2017-04-15,72248100000,17654730002,7,2522104286,1,2,15,19,24,36,12
751,2017-04-22,71534233000,16783744880,8,2097968110,3,4,16,20,28,44,17
752,2017-04-29,71600822000,16833229506,9,1870358834,4,16,20,33,40,43,7
753,2017-05-06,68915001000,16266630378,6,2711105063,2,17,19,24,37,41,3
754,2017-05-13,70765850000,17137710000,5,3427542000,2,8,17,24,29,31,32
755,2017-05-20,71300635000,17715418128,8,2214427266,13,14,26,28,30,36,37
756,2017-05-27,70992946000,17072173500,5,3414434700,10,14,16,18,27,28,4
757,2017-06-03,71053002000,15536637018,21,739839858,6,7,11,17,33,44,1
758,2017-06-10,71764259000,16631759632,8,2078969954,5,9,12,30,39,43,24
759,2017-06-17,72632208000,18196023000,6,3032670500,9,33,36,40,42,43,32
760,2017-06-24,72200797000,18026395128,8,2253299391,10,22,27,31,42,43,12
761,2017-07-01,71415903000,16749113626,7,2392730518,4,7,11,24,42,45,30
762,2017-07-08,70558895000,16314320630,10,1631432063,1,3,12,21,26,41,16
763,2017-07-15,70652100000,17105040000,8,2138130000,3,8,16,32,34,43,10
764,2017-07-22,70318932000,17219828255,7,2459975465,7,22,24,31,34,36,15
765,2017-07-29,70972360000,16638213750,15,1109214250,1,3,8,12,42,43,33
766,2017-08-05,69500769000,17389098376,8,2173637297,9,30,34,35,39,41,21
767,2017-08-12,71285599000,17456530875,15,1163768725,5,15,20,31,34,42,22
768,2017-08-19,72306975000,17726439380,13,1363572260,7,27,29,30,38,44,4
769,2017-08-26,72873431000,17376840378,9,1930760042,5,7,11,16,41,45,4
770,2017-09-02,74166379000,17304794632,8,2163099329,1,9,12,23,39,43,34
771,2017-09-09,73545939000,17450579628,4,4362644907,6,10,17,18,21,29,30
772,2017-09-16,74375369000,17696088380,10,1769608838,5,6,11,14,21,41,32
773,2017-09-23,74560597000,17703433880,11,1609403080,8,12,19,21,31,35,44
774,2017-09-30,77347021000,18806936632,11,1709721512,12,15,18,28,34,42,9
775,2017-10-07,70795452000,17352188250,5,3470437650,11,12,29,33,38,42,17
776,2017-10-14,74826082000,17903055751,7,2557579393,8,9,18,21,28,40,20
777,2017-10-21,75534360000,17502828756,21,833468036,6,12,17,21,34,37,18
778,2017-10-28,75075606000,18792208500,3,6264069500,6,21,35,36,37,41,11
779,2017-11-04,73773676000,16804802256,11,1527709296,6,12,19,24,34,41,4
780,2017-11-11,74232084000,18342721507,11,1667520137,15,17,19,21,27,45,16
781,2017-11-18,72483157000,16946023878,9,1882891542,11,16,18,19,24,39,43
782,2017-11-25,72253973000,17518388625,9,1946487625,6,18,31,34,38,45,20
783,2017-12-02,73525256000,18415858500,4,4603964625,14,15,16,17,38,45,36
784,2017-12-09,74311382000,17178102000,9,1908678000,3,10,23,24,31,39,22
785,2017-12-16,72974563000,17319736128,6,2886622688,4,6,15,25,26,33,40
786,2017-12-23,75930156000,18205461000,4,4551365250,12,15,16,20,24,30,38
787,2017-12-30,79593923000,18552649878,6,3092108313,5,6,13,16,27,28,9
788,2018-01-06,78121882000,18219177002,13,1401475154,2,10,11,19,35,39,29
789,2018-01-13,76136603000,17114652375,15,1140976825,2,6,7,12,19,45,38
790,2018-01-20,78978881000,18568260384,16,1160516274,3,8,19,27,30,41,12
791,2018-01-27,74205844000,17543146502,14,1253081893,2,10,12,31,33,42,32
792,2018-02-03,76339003000,18590157376,7,2655736768,2,7,19,25,29,36,16
793,2018-02-10,76177477000,18750733875,5,3750146775,10,15,21,35,38,43,31
794,2018-02-17,79941579000,18556582128,7,2650940304,6,7,18,19,30,38,13
795,2018-02-24,79661342000,18864747000,11,1714977000,3,10,13,26,34,38,36
796,2018-03-03,77685943000,19344432380,7,2763490340,1,21,26,36,40,41,5
797,2018-03-10,77339940000,19176225000,8,2397028125,5,22,31,32,39,45,36
798,2018-03-17,77038759000,18975543377,7,2710791911,2,10,14,22,32,36,41
799,2018-03-24,76708986000,18264272250,10,1826427225,12,17,23,34,42,45,33
800,2018-03-31,76994062000,17954708255,11,1632246205,1,4,10,12,28,45,26
801,2018-04-07,74034792000,18054293256,8,2256786657,17,25,28,37,43,44,2
802,2018-04-14,75146781000,17327167888,16,1082947993,10,11,12,18,24,42,27
803,2018-04-21,75670793000,18319051125,5,3663810225,5,9,14,26,30,43,2
804,2018-04-28,74557028000,17951961753,11,1631996523,1,10,13,26,32,36,9
805,2018-05-05,73065981000,17064247876,4,4266061969,3,12,13,18,31,32,42
806,2018-05-12,74030583000,18485326125,7,2640760875,14,20,23,31,37,38,27
807,2018-05-19,73831580000,17063636254,7,2437662322,6,10,18,25,34,35,33
808,2018-05-26,74911438000,18525723000,6,3087620500,15,21,31,32,41,43,24
809,2018-06-02,74214104000,17528236500,6,2921372750,6,11,15,17,23,40,39
810,2018-06-09,74388355000,17852784376,8,2231598047,5,10,13,21,39,43,11
811,2018-06-16,74570813000,17669037379,7,2524148197,8,11,19,21,36,45,25
812,2018-06-23,74147816000,17687728500,6,2947954750,1,3,12,14,16,43,10
813,2018-06-30,73394947000,18367052628,4,4591763157,11,30,34,35,42,44,27
814,2018-07-07,74316543000,18403152378,6,3067192063,2,21,28,38,42,45,30
815,2018-07-14,73416400000,18058987506,7,2579855358,17,21,25,26,27,36,4
816,2018-07-21,72397826000,17024863504,8,2128107938,12,18,19,29,31,39,7
817,2018-07-28,72552766000,16816296006,9,1868477334,3,9,12,13,25,43,34
818,2018-08-04,71793353000,17950456134,13,1380804318,14,15,25,28,29,30,3
819,2018-08-11,74578907000,18161743880,7,2594534840,16,25,33,38,40,45,15
820,2018-08-18,75744571000,18509254128,4,4627313532,10,21,22,30,35,42,6
821,2018-08-25,76118239000,18426183384,14,1316155956,1,12,13,24,29,44,16
822,2018-09-01,75681739000,17792695875,3,5930898625,9,18,20,24,27,36,12
823,2018-09-08,77400124000,18088595253,9,2009843917,12,18,24,26,39,40,15
824,2018-09-15,78257422000,18849698250,15,1256646550,7,9,24,29,34,38,26
825,2018-09-22,82890578000,19904526756,12,1658710563,8,15,21,31,33,38,42
826,2018-09-29,78218740000,18676728756,9,2075192084,13,16,24,25,33,36,42
827,2018-10-06,76490125000,18097505625,15,1206500375,5,11,12,29,33,44,14
828,2018-10-13,77552827000,18917417636,13,1455185972,4,7,13,29,31,39,18
829,2018-10-20,77998807000,19557205128,8,2444650641,4,5,31,35,43,45,29
830,2018-10-27,77714000000,18544758750,9,2060528750,5,6,16,18,37,38,17
831,2018-11-03,77622753000,17771236128,16,1110702258,3,10,16,19,31,39,9
832,2018-11-10,77411900000,18793841256,9,2088204584,13,14,19,26,40,43,30
833,2018-11-17,77738402000,18850538256,8,2356317282,12,18,30,39,41,42,19
834,2018-11-24,75941791000,18597630381,11,1690693671,6,8,18,35,42,43,3
835,2018-12-01,77694435000,18505216875,15,1233681125,9,10,13,28,38,45,35
836,2018-12-08,74536697000,17609811380,14,1257843670,1,9,11,14,26,28,19
837,2018-12-15,76614176000,18866694750,6,3144449125,2,25,28,30,33,45,6
838,2018-12-22,79414484000,19068665250,5,3813733050,9,14,17,33,36,38,20
839,2018-12-29,79219710000,17672913752,13,1359454904,3,9,11,12,13,19,35
840,2019-01-05,84057771000,20429617880,10,2042961788,2,4,11,28,29,43,27
841,2019-01-12,81580789000,18973627138,17,1116095714,5,11,14,30,33,38,24
842,2019-01-19,81957444000,20354750250,10,2035475025,14,26,32,36,39,42,38
843,2019-01-26,81857498000,20064850500,5,4012970100,19,21,30,33,34,42,4
844,2019-02-02,87805610000,20933343756,18,1162963542,7,8,13,15,33,45,18
845,2019-02-09,83884034000,20803389002,11,1891217182,1,16,29,33,40,45,6
846,2019-02-16,83936839000,20759497135,13,1596884395,5,18,30,41,43,45,13
847,2019-02-23,83782512000,20166773256,8,2520846657,12,16,26,28,30,42,22
848,2019-03-02,84523266000,21081066006,7,3011580858,1,2,16,22,38,39,34
849,2019-03-09,82333674000,19690299011,17,1158252883,5,13,17,29,34,39,3
850,2019-03-16,81474176000,20265527250,6,3377587875,16,20,24,28,36,39,5
851,2019-03-23,81099116000,19869538504,8,2483692313,14,18,22,26,31,44,40
852,2019-03-30,81470793000,19206173628,4,4801543407,11,17,28,30,33,35,9
853,2019-04-06,82244370000,20195047502,7,2885006786,2,8,23,26,27,44,13
854,2019-04-13,81823338000,20530240500,6,3421706750,20,25,31,32,36,43,3
855,2019-04-20,82374732000,20425594500,9,2269510500,8,15,17,19,43,44,7
856,2019-04-27,80496424000,19889637750,5,3977927550,10,24,40,41,43,44,17
857,2019-05-04,80933117000,19273731375,15,1284915425,6,10,16,28,34,38,43
858,2019-05-11,81366889000,19821127131,9,2202347459,9,13,32,38,39,43,23
859,2019-05-18,80944223000,20393202379,11,1853927489,8,22,35,38,39,41,24
860,2019-05-25,81846672000,18798998250,10,1879899825,4,8,18,25,27,32,42
861,2019-06-01,81032551000,19488435376,4,4872108844,11,17,19,21,22,25,24
862,2019-06-08,80609005000,19718304381,9,2190922709,10,34,38,40,42,43,32
863,2019-06-15,81288540000,19973501254,7,2853357322,16,21,28,35,39,43,12
864,2019-06-22,82220290000,18882090007,11,1716553637,3,7,10,13,25,36,32
865,2019-06-29,81748217000,20172478885,13,1551729145,3,15,22,32,33,45,2
866,2019-07-06,81961886000,20163681000,9,2240409000,9,15,29,34,37,39,12
867,2019-07-13,81607190000,19668776250,5,3933755250,14,17,19,22,24,40,41
868,2019-07-20,80549078000,19402825500,6,3233804250,12,17,28,41,43,44,25
869,2019-07-27,80268389000,19225825880,10,1922582588,2,6,20,27,37,39,4
870,2019-08-03,78688663000,19288429880,10,1928842988,21,25,30,32,40,42,31
871,2019-08-10,79527502000,19026499506,7,2718071358,2,6,12,26,30,34,38
872,2019-08-17,81002518000,20203289264,16,1262705579,2,4,30,32,33,43,29
873,2019-08-24,82375586000,18745532250,10,1874553225,3,5,12,13,33,39,38
874,2019-08-31,82990138000,20108230506,18,1117123917,1,15,19,23,28,42,32
875,2019-09-07,80635281000,19823254136,14,1415946724,19,22,30,34,39,44,36
876,2019-09-14,85088368000,20722499264,19,1090657856,5,16,21,26,34,42,24
877,2019-09-21,84584730000,20599286256,12,1716607188,5,17,18,22,23,43,12
878,2019-09-28,84183676000,19247961000,6,3207993500,2,6,11,16,25,31,3
879,2019-10-05,83174251000,19238167878,6,3206361313,1,4,10,14,15,35,20
880,2019-10-12,83862502000,19864673255,7,2837810465,7,17,19,23,24,45,38
881,2019-10-19,84495552000,20025698256,8,2503212282,4,18,20,26,27,32,9
882,2019-10-26,84351602000,20636352000,5,4127270400,18,34,39,43,44,45,23
883,2019-11-02,85624171000,20407792875,15,1360519525,9,18,32,33,37,44,22
884,2019-11-09,86554613000,21588927384,12,1799077282,4,14,23,28,37,45,17
885,2019-11-16,83396319000,20069823384,13,1543832568,1,3,24,27,39,45,31
886,2019-11-23,84186094000,20822506502,7,2974643786,19,23,28,37,42,45,2
887,2019-11-30,84416872000,20282149504,8,2535268688,8,14,17,27,36,45,10
888,2019-12-07,82777313000,18962873632,8,2370359204,3,7,12,31,34,38,32
889,2019-12-14,86734222000,21089869500,10,2108986950,3,13,29,38,39,42,26
890,2019-12-21,86693498000,21019375503,9,2335486167,1,4,14,18,29,37,6
891,2019-12-28,89742677000,21578717629,7,3082673947,9,13,28,31,39,41,19
892,2020-01-04,93091115000,21794296888,17,1282017464,4,9,17,18,26,42,36
893,2020-01-11,87661567000,21396902625,9,2377433625,1,15,17,23,25,41,10
894,2020-01-18,88465183000,21401423631,9,2377935959,19,32,37,40,41,43,45
895,2020-01-25,96962255000,23136950628,12,1928079219,16,26,31,38,39,41,23
896,2020-02-01,90461998000,21372554252,7,3053222036,5,12,25,26,38,45,23
897,2020-02-08,88231474000,21058992760,13,1619922520,6,7,12,22,26,36,29
898,2020-02-15,90067839000,21114505880,8,2639313235,18,21,28,35,37,42,17
899,2020-02-22,85877347000,20156136378,6,3359356063,8,19,20,21,33,39,37
900,2020-02-29,83639372000,20099108250,6,3349851375,7,13,16,18,35,38,14
901,2020-03-07,84783962000,20411772003,9,2267974667,5,18,20,23,30,34,21
902,2020-03-14,87501981000,21051127877,13,1619317529,7,19,23,24,36,39,30
